latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
49.138,33.964,311.3,2,1.4,2017-04-27,0815,T,57,6.0NRT,295.6,12.5,D
47.676,44.051,311.8,1,1,2017-04-27,0815,T,65,6.0NRT,295.8,7.8,D
48.491,37.244,321.1,1.3,1.1,2017-04-27,0815,T,75,6.0NRT,300.8,19.1,D
48.495,37.239,320.4,1.3,1.1,2017-04-27,0815,T,75,6.0NRT,301.9,18.1,D
48.396,38.064,311.6,1.2,1.1,2017-04-27,0815,T,60,6.0NRT,299.8,8.4,D
46.375,48.807,312.8,1.7,1.3,2017-04-27,0815,T,32,6.0NRT,298.5,13.6,D
46.353,48.798,319.5,1.7,1.3,2017-04-27,0815,T,68,6.0NRT,299.1,26.1,D
46.342,48.793,313.5,1.7,1.3,2017-04-27,0815,T,43,6.0NRT,298.3,14.9,D
46.273,48.393,326.9,1.6,1.2,2017-04-27,0815,T,81,6.0NRT,298.8,41.5,D
46.005,48.596,344.2,1.7,1.3,2017-04-27,0815,T,92,6.0NRT,297.7,97.9,D
46.116,47.945,313.2,1.5,1.2,2017-04-27,0815,T,53,6.0NRT,299.1,12.5,D
47.614,38.239,312.6,1.2,1.1,2017-04-27,0815,T,61,6.0NRT,300.8,7.8,D
45.845,48.177,315.8,1.6,1.2,2017-04-27,0815,T,64,6.0NRT,300.4,17.1,D
45.834,48.173,313.2,1.6,1.2,2017-04-27,0815,T,43,6.0NRT,299,12.4,D
46.565,44.266,313.8,1.1,1,2017-04-27,0815,T,67,6.0NRT,296.6,9.3,D
46.563,44.28,311.6,1.1,1,2017-04-27,0815,T,62,6.0NRT,296.2,7.6,D
47.266,39.455,309,1.1,1,2017-04-27,0815,T,31,6.0NRT,294.1,6.5,D
45.734,47.974,322.9,1.6,1.2,2017-04-27,0815,T,67,6.0NRT,301.8,26.8,D
45.734,47.968,322.2,1.6,1.2,2017-04-27,0815,T,49,6.0NRT,301.8,24.4,D
47.201,37.931,312.8,1.2,1.1,2017-04-27,0815,T,61,6.0NRT,297.8,8.5,D
47.199,37.947,331.6,1.2,1.1,2017-04-27,0815,T,85,6.0NRT,298.2,34,D
45.558,47.735,356.6,1.6,1.2,2017-04-27,0815,T,0,6.0NRT,292.9,143.9,D
45.453,47.434,311.5,1.5,1.2,2017-04-27,0815,T,50,6.0NRT,299.8,9.4,D
45.454,47.374,312,1.5,1.2,2017-04-27,0815,T,59,6.0NRT,298.9,11.4,D
45.45,47.392,355.3,1.5,1.2,2017-04-27,0815,T,98,6.0NRT,301.7,125.4,D
45.446,47.411,330.2,1.5,1.2,2017-04-27,0815,T,84,6.0NRT,301.5,42.8,D
45.815,43.113,308.7,1,1,2017-04-27,0815,T,37,6.0NRT,295,6,D
46.024,41.714,330.7,1,1,2017-04-27,0815,T,85,6.0NRT,298.4,25.4,D
46.022,41.726,310.2,1,1,2017-04-27,0815,T,43,6.0NRT,298.7,4.9,D
45.7,43.745,318.4,1.1,1,2017-04-27,0815,T,75,6.0NRT,296.4,13.2,D
46.015,41.711,331,1,1,2017-04-27,0815,T,85,6.0NRT,297.1,25.5,D
45.202,45.981,308,1.3,1.1,2017-04-27,0815,T,50,6.0NRT,295.4,5.2,D
45.199,45.998,308.1,1.3,1.1,2017-04-27,0815,T,50,6.0NRT,295.3,5.3,D
44.797,46.884,310.9,1.5,1.2,2017-04-27,0815,T,49,6.0NRT,295.7,9.9,D
45.376,43.295,317.7,1.1,1,2017-04-27,0815,T,72,6.0NRT,297.3,12.5,D
45.367,43.292,313,1.1,1,2017-04-27,0815,T,50,6.0NRT,296.8,7.8,D
45.352,42.815,317.2,1,1,2017-04-27,0815,T,72,6.0NRT,294.5,11.3,D
45.165,43.269,326.7,1.1,1,2017-04-27,0815,T,82,6.0NRT,294.1,22.6,D
45.107,43.389,309.3,1.1,1,2017-04-27,0815,T,51,6.0NRT,294.9,5.5,D
44.005,46.738,306,1.5,1.2,2017-04-27,0815,T,35,6.0NRT,295.2,8.1,D
43.441,46.84,315,1.6,1.2,2017-04-27,0815,T,69,6.0NRT,292.7,23.4,D
44.032,43.13,308,1.1,1,2017-04-27,0815,T,30,6.0NRT,292.8,6.1,D
43.958,43.072,311.5,1.1,1,2017-04-27,0815,T,54,6.0NRT,300.4,6.1,D
43.956,43.085,309.5,1.1,1,2017-04-27,0815,T,42,6.0NRT,297,4.1,D
43.94,42.678,312.3,1.1,1,2017-04-27,0815,T,54,6.0NRT,300,6.1,D
43.934,42.085,312.1,1,1,2017-04-27,0815,T,59,6.0NRT,300.3,5.2,D
43.957,41.644,318.1,1,1,2017-04-27,0815,T,65,6.0NRT,302,6.4,D
43.948,41.641,320.5,1,1,2017-04-27,0815,T,75,6.0NRT,302.2,8.8,D
43.881,42.01,315.9,1,1,2017-04-27,0815,T,70,6.0NRT,300.5,8.3,D
43.82,42.096,319.8,1,1,2017-04-27,0815,T,74,6.0NRT,301.1,11.8,D
43.812,42.093,318.3,1,1,2017-04-27,0815,T,66,6.0NRT,300.9,10.5,D
43.203,45.36,312.1,1.3,1.1,2017-04-27,0815,T,59,6.0NRT,296.4,10.4,D
43.2,45.376,311,1.3,1.1,2017-04-27,0815,T,62,6.0NRT,295.8,9.5,D
43.683,42.2,321.2,1,1,2017-04-27,0815,T,64,6.0NRT,296.7,14.2,D
43.229,43.145,334.3,1.1,1,2017-04-27,0815,T,89,6.0NRT,292,37.1,D
43.227,43.157,345.8,1.1,1,2017-04-27,0815,T,94,6.0NRT,292.3,59.2,D
41.798,47.144,306.4,1.8,1.3,2017-04-27,0815,T,39,6.0NRT,292,10.1,D
42.587,41.675,309.9,1,1,2017-04-27,0815,T,68,6.0NRT,297,6.1,D
42.123,43.011,314.7,1.1,1.1,2017-04-27,0815,T,74,6.0NRT,297.7,12.2,D
42.145,42.105,306.9,1.1,1,2017-04-27,0815,T,60,6.0NRT,295.5,5.2,D
41.024,40.522,305.1,1,1,2017-04-27,0815,T,36,6.0NRT,294.2,4.6,D
57.892,65.571,303.9,3.6,1.8,2017-04-27,0810,T,57,6.0NRT,284.8,47.7,D
57.875,65.623,311.9,3.6,1.8,2017-04-27,0810,T,72,6.0NRT,283.3,83.1,D
57.765,62.127,301.2,2.7,1.6,2017-04-27,0810,T,29,6.0NRT,289.4,17.4,D
56.551,61.319,303.5,2.8,1.6,2017-04-27,0810,T,46,6.0NRT,287.4,25.9,D
56.539,61.36,307.7,2.9,1.6,2017-04-27,0810,T,61,6.0NRT,288,35.4,D
55.994,62.107,306.8,3.2,1.7,2017-04-27,0810,T,58,6.0NRT,292.4,33,D
55.997,62.104,307.1,3.2,1.7,2017-04-27,0810,T,63,6.0NRT,292,35.3,D
56.051,61.866,307.3,3.1,1.7,2017-04-27,0810,T,0,6.0NRT,290.9,36.8,D
55.484,61.82,304.4,3.3,1.7,2017-04-27,0810,T,59,6.0NRT,289.8,23.5,D
55.47,61.865,307.6,3.3,1.7,2017-04-27,0810,T,66,6.0NRT,287.5,35.8,D
55.566,61.491,325.8,3.2,1.7,2017-04-27,0810,T,80,6.0NRT,290.9,113,D
55.553,61.535,316.1,3.2,1.7,2017-04-27,0810,T,59,6.0NRT,287.5,62.3,D
55.474,61.864,307,3.3,1.7,2017-04-27,0810,T,65,6.0NRT,288.3,33.6,D
55.568,61.488,315.4,3.2,1.7,2017-04-27,0810,T,76,6.0NRT,290.6,65,D
55.555,61.533,314.1,3.2,1.7,2017-04-27,0810,T,74,6.0NRT,286.6,59.1,D
55.555,61.475,325.1,3.2,1.7,2017-04-27,0810,T,73,6.0NRT,292.1,108.6,D
55.541,61.52,325.7,3.2,1.7,2017-04-27,0810,T,66,6.0NRT,293.5,112.3,D
55.463,61.269,309.2,3.1,1.7,2017-04-27,0810,T,0,6.0NRT,287.8,42.5,D
55.205,61.961,308.3,3.4,1.7,2017-04-27,0810,T,51,6.0NRT,289.2,40.6,D
55.262,61.654,320.4,3.3,1.7,2017-04-27,0810,T,80,6.0NRT,290.6,90.5,D
55.266,61.65,318.3,3.3,1.7,2017-04-27,0810,T,78,6.0NRT,290.7,74.1,D
54.777,62.705,317.9,3.8,1.8,2017-04-27,0810,T,0,6.0NRT,286.9,104.6,D
54.761,62.757,309.3,3.8,1.8,2017-04-27,0810,T,0,6.0NRT,283.5,59.7,D
15.073,40.481,312.5,2.6,1.5,2017-04-27,0825,T,55,6.0NRT,299.6,26.9,D
15.069,40.504,314.8,2.6,1.5,2017-04-27,0825,T,62,6.0NRT,299.6,34.3,D
15.063,40.497,311.6,2.6,1.5,2017-04-27,0825,T,34,6.0NRT,298.4,21.8,D
14.296,32.376,340.9,1,1,2017-04-27,0825,T,81,6.0NRT,314.4,23.4,D
13.548,35.135,337.6,1.2,1.1,2017-04-27,0825,T,75,6.0NRT,317.2,10.7,D
12.785,35.691,346.1,1.3,1.1,2017-04-27,0825,T,89,6.0NRT,311.5,39.9,D
12.783,35.702,335.7,1.3,1.1,2017-04-27,0825,T,76,6.0NRT,312.2,14.3,D
12.737,35.862,352.4,1.3,1.1,2017-04-27,0825,T,95,6.0NRT,312.9,61.3,D
11.568,33.421,337.3,1,1,2017-04-27,0825,T,75,6.0NRT,316.4,10.1,D
11.757,29.587,336.9,1.2,1.1,2017-04-27,0825,T,74,6.0NRT,315.3,21.9,D
11.756,29.598,348.8,1.2,1.1,2017-04-27,0825,T,91,6.0NRT,316,48.9,D
11.633,30.405,334.6,1.1,1,2017-04-27,0825,T,54,6.0NRT,314.9,12.7,D
10.749,35.022,336.8,1.2,1.1,2017-04-27,0825,T,81,6.0NRT,308.9,23.6,D
11.098,32.625,341.9,1,1,2017-04-27,0825,T,83,6.0NRT,312.6,21.2,D
11.503,27.036,337.7,1.8,1.3,2017-04-27,0825,T,78,6.0NRT,314.3,36.4,D
11.501,27.052,338.6,1.8,1.3,2017-04-27,0825,T,79,6.0NRT,314.7,39.8,D
11.494,27.019,344.1,1.8,1.3,2017-04-27,0825,T,87,6.0NRT,312.5,61.8,D
11.492,27.035,358.5,1.8,1.3,2017-04-27,0825,T,99,6.0NRT,315.1,135.1,D
11.482,27.017,331.3,1.8,1.3,2017-04-27,0825,T,62,6.0NRT,311.4,18.6,D
11.496,27.029,353.9,1.8,1.3,2017-04-27,0825,T,95,6.0NRT,315,111.5,D
11.494,27.045,336.9,1.8,1.3,2017-04-27,0825,T,76,6.0NRT,314,36,D
11.484,27.028,343.6,1.8,1.3,2017-04-27,0825,T,86,6.0NRT,312.7,63.6,D
10.015,34.345,329.8,1.2,1.1,2017-04-27,0825,T,63,6.0NRT,308.5,10,D
9.903,34.534,331.7,1.2,1.1,2017-04-27,0825,T,71,6.0NRT,308,19.3,D
9.942,32.957,338,1,1,2017-04-27,0825,T,75,6.0NRT,312.1,12.4,D
9.934,32.947,361.1,1,1,2017-04-27,0825,T,100,6.0NRT,311.4,66.4,D
9.933,32.956,403.1,1,1,2017-04-27,0825,T,100,6.0NRT,313.4,254.9,D
9.894,29.251,336.2,1.2,1.1,2017-04-27,0825,T,72,6.0NRT,313.1,16.9,D
9.52,31.646,339.3,1,1,2017-04-27,0825,T,54,6.0NRT,317.3,12.2,D
9.988,26.732,333.2,1.8,1.3,2017-04-27,0825,T,70,6.0NRT,310.7,19.3,D
9.446,29.401,333.9,1.2,1.1,2017-04-27,0825,T,68,6.0NRT,310.2,12.4,D
9.666,27.68,334.7,1.5,1.2,2017-04-27,0825,T,72,6.0NRT,310.6,20.8,D
8.921,32.57,346.3,1,1,2017-04-27,0825,T,90,6.0NRT,316.3,25.6,D
9.305,28.497,335.3,1.3,1.1,2017-04-27,0825,T,67,6.0NRT,311,12.1,D
9.533,24.776,326.5,2.5,1.5,2017-04-27,0825,T,62,6.0NRT,304.3,25.3,D
8.906,29.011,334.5,1.2,1.1,2017-04-27,0825,T,71,6.0NRT,311.4,14,D
8.863,28.81,338.6,1.2,1.1,2017-04-27,0825,T,78,6.0NRT,314,13.3,D
8.853,28.809,352.8,1.2,1.1,2017-04-27,0825,T,94,6.0NRT,314,51.5,D
8.79,28.901,340.1,1.2,1.1,2017-04-27,0825,T,47,6.0NRT,312.3,27.6,D
8.761,28.812,357.5,1.2,1.1,2017-04-27,0825,T,98,6.0NRT,314.6,70.9,D
8.759,28.823,344.2,1.2,1.1,2017-04-27,0825,T,83,6.0NRT,315.4,30.1,D
8.586,29.96,338,1.1,1,2017-04-27,0825,T,80,6.0NRT,311.5,16.5,D
8.693,29.078,342.4,1.2,1.1,2017-04-27,0825,T,72,6.0NRT,310.3,27.7,D
8.668,29.118,336.7,1.2,1.1,2017-04-27,0825,T,59,6.0NRT,310,20.6,D
8.66,29.106,338.8,1.2,1.1,2017-04-27,0825,T,49,6.0NRT,311.3,22.5,D
8.651,29.094,340.5,1.2,1.1,2017-04-27,0825,T,23,6.0NRT,311.2,27.3,D
8.647,29.126,332.4,1.2,1.1,2017-04-27,0825,T,65,6.0NRT,309.9,16.2,D
8.646,29.137,330,1.2,1.1,2017-04-27,0825,T,38,6.0NRT,309,10.8,D
8.639,29.114,389.4,1.2,1.1,2017-04-27,0825,T,100,6.0NRT,312.9,222.8,D
8.637,29.125,380.2,1.2,1.1,2017-04-27,0825,T,100,6.0NRT,315.8,170.4,D
8.636,29.135,346.4,1.2,1.1,2017-04-27,0825,T,89,6.0NRT,313.3,43.3,D
8.634,29.146,334.5,1.2,1.1,2017-04-27,0825,T,65,6.0NRT,309.9,17.1,D
8.636,29.108,349,1.2,1.1,2017-04-27,0825,T,87,6.0NRT,306.1,49.4,D
8.635,29.118,410.9,1.2,1.1,2017-04-27,0825,T,100,6.0NRT,319.9,383.7,D
8.633,29.129,343.5,1.2,1.1,2017-04-27,0825,T,60,6.0NRT,314.5,34,D
8.632,29.139,343.1,1.2,1.1,2017-04-27,0825,T,75,6.0NRT,313.1,35.3,D
8.627,29.106,358.4,1.2,1.1,2017-04-27,0825,T,96,6.0NRT,307.3,74.3,D
8.625,29.117,433.9,1.2,1.1,2017-04-27,0825,T,100,6.0NRT,322.3,632.6,D
8.624,29.127,346.2,1.2,1.1,2017-04-27,0825,T,67,6.0NRT,314.7,37.1,D
8.622,29.138,343.6,1.2,1.1,2017-04-27,0825,T,57,6.0NRT,313.6,32.4,D
8.368,30.131,336.9,1.1,1,2017-04-27,0825,T,79,6.0NRT,312.4,13.6,D
8.359,30.13,337.2,1.1,1,2017-04-27,0825,T,80,6.0NRT,312.6,14.8,D
8.208,29.901,340.9,1.1,1,2017-04-27,0825,T,77,6.0NRT,311.2,21.5,D
8.206,29.911,345,1.1,1,2017-04-27,0825,T,83,6.0NRT,311,31,D
8.196,29.919,353.4,1.1,1,2017-04-27,0825,T,89,6.0NRT,311.1,51.8,D
8.351,27.733,342.1,1.4,1.2,2017-04-27,0825,T,84,6.0NRT,310.8,41.2,D
8.2,27.694,332.3,1.4,1.2,2017-04-27,0825,T,66,6.0NRT,309.2,14.9,D
7.965,28.741,338.1,1.2,1.1,2017-04-27,0825,T,77,6.0NRT,312,16.3,D
7.993,27.673,332.3,1.4,1.2,2017-04-27,0825,T,68,6.0NRT,311,11.9,D
7.58,30.294,335.2,1,1,2017-04-27,0825,T,61,6.0NRT,310.5,14.7,D
7.882,27.574,333.1,1.4,1.2,2017-04-27,0825,T,72,6.0NRT,311.3,15.4,D
7.611,27.848,344.5,1.4,1.2,2017-04-27,0825,T,89,6.0NRT,312.8,39.6,D
7.609,27.861,343.7,1.4,1.2,2017-04-27,0825,T,88,6.0NRT,314.3,36.6,D
7.06,31.203,335.5,1,1,2017-04-27,0825,T,75,6.0NRT,305.8,21.9,D
7.059,31.212,343.9,1,1,2017-04-27,0825,T,88,6.0NRT,309,34.5,D
7.052,31.201,327.8,1,1,2017-04-27,0825,T,52,6.0NRT,303.2,12.2,D
7.05,31.21,341.1,1,1,2017-04-27,0825,T,86,6.0NRT,305.1,30.3,D
7.297,28.621,332.2,1.2,1.1,2017-04-27,0825,T,71,6.0NRT,309.3,11,D
6.822,29.165,358.7,1.1,1.1,2017-04-27,0825,T,99,6.0NRT,307.1,73.2,D
6.821,29.175,335.1,1.1,1.1,2017-04-27,0825,T,79,6.0NRT,306.2,17.8,D
6.85,28.315,325.7,1.2,1.1,2017-04-27,0825,T,69,6.0NRT,302.1,13.1,D
6.652,28.933,325,1.1,1.1,2017-04-27,0825,T,66,6.0NRT,300,13.2,D
4.88,36.774,328.6,2,1.4,2017-04-27,0825,T,38,6.0NRT,302.8,38.6,D
4.169,30.627,316.6,1,1,2017-04-27,0830,T,50,6.0NRT,299.7,5.5,D
-1.407,29.209,317.4,1,1,2017-04-27,0830,T,53,6.0NRT,288.6,11.5,D
-4.588,27.923,319.9,1,1,2017-04-27,0830,T,74,6.0NRT,299.2,9.3,D
-4.596,27.978,319,1,1,2017-04-27,0830,T,60,6.0NRT,300.6,8.5,D
-4.598,27.987,338.4,1,1,2017-04-27,0830,T,89,6.0NRT,301,33.6,D
-4.708,28.668,327.5,1,1,2017-04-27,0830,T,81,6.0NRT,300.9,17.2,D
-4.709,28.677,327.6,1,1,2017-04-27,0830,T,82,6.0NRT,301.3,17.3,D
-4.834,28.153,319,1,1,2017-04-27,0830,T,74,6.0NRT,296.4,12.3,D
-5.007,27.091,314.6,1.1,1,2017-04-27,0830,T,27,6.0NRT,290.8,10.6,D
-5.337,26.959,317.6,1.1,1,2017-04-27,0830,T,71,6.0NRT,297.6,8.2,D
-5.693,28.786,319.2,1,1,2017-04-27,0830,T,75,6.0NRT,288.3,14.3,D
-5.731,28.608,315.2,1,1,2017-04-27,0830,T,70,6.0NRT,296.4,7.9,D
-5.742,28.624,310.3,1,1,2017-04-27,0830,T,45,6.0NRT,294.6,3.8,D
-5.733,28.126,312.4,1,1,2017-04-27,0830,T,36,6.0NRT,295,5.3,D
-5.745,28.142,313.1,1,1,2017-04-27,0830,T,54,6.0NRT,295.2,6.2,D
-5.862,28.439,318.8,1,1,2017-04-27,0830,T,50,6.0NRT,299,10,D
-5.853,28.313,313.9,1,1,2017-04-27,0830,T,65,6.0NRT,297.9,6.1,D
-5.854,28.322,319.3,1,1,2017-04-27,0830,T,74,6.0NRT,297.7,11.1,D
-5.958,28.218,310.5,1,1,2017-04-27,0830,T,39,6.0NRT,290,5.3,D
-6.042,28.092,311.4,1,1,2017-04-27,0830,T,42,6.0NRT,294,4.1,D
-6.043,28.101,312.7,1,1,2017-04-27,0830,T,56,6.0NRT,293.7,4.7,D
-6.351,29.003,316.9,1,1,2017-04-27,0830,T,73,6.0NRT,294.6,10.4,D
-6.08,25.201,314.4,1.3,1.1,2017-04-27,0830,T,55,6.0NRT,288.3,13.3,D
-6.357,25.27,313.2,1.3,1.1,2017-04-27,0830,T,68,6.0NRT,292.2,8.1,D
-6.703,25.866,320.7,1.2,1.1,2017-04-27,0830,T,76,6.0NRT,287.7,19.4,D
-7.311,28.833,314.4,1,1,2017-04-27,0830,T,68,6.0NRT,296.3,7.7,D
-7.359,29.096,311.2,1,1,2017-04-27,0830,T,63,6.0NRT,296.6,5,D
-7.49,24.454,315.7,1.4,1.2,2017-04-27,0830,T,68,6.0NRT,292.3,14,D
-7.492,24.467,315,1.4,1.2,2017-04-27,0830,T,67,6.0NRT,293.4,12.9,D
-7.675,24.078,315.5,1.5,1.2,2017-04-27,0830,T,69,6.0NRT,295.9,13.6,D
-7.677,24.091,313.4,1.5,1.2,2017-04-27,0830,T,66,6.0NRT,295.7,10.8,D
-8.521,27.054,312.2,1,1,2017-04-27,0830,T,62,6.0NRT,292.1,8.2,D
-8.812,25.996,311,1.1,1,2017-04-27,0830,T,59,6.0NRT,294.7,5.9,D
-9.413,25.77,311.2,1.1,1.1,2017-04-27,0830,T,53,6.0NRT,296.2,4.5,D
-24.745,30.194,311.8,1.8,1.3,2017-04-27,0835,T,52,6.0NRT,298,13.4,D
-25.164,30.561,308.2,2,1.4,2017-04-27,0835,T,28,6.0NRT,295,18.1,D
-25.177,30.558,307.3,2,1.4,2017-04-27,0835,T,41,6.0NRT,289.5,15.6,D
-25.08,29.245,309.5,1.6,1.2,2017-04-27,0835,T,61,6.0NRT,297.2,7.6,D
-25.504,31.909,319.1,2.5,1.5,2017-04-27,0835,T,66,6.0NRT,294.7,51.5,D
-25.506,31.934,306.9,2.5,1.5,2017-04-27,0835,T,52,6.0NRT,293.9,16.1,D
-25.557,31.878,333.9,2.5,1.5,2017-04-27,0835,T,66,6.0NRT,294.2,112.7,D
-25.559,31.903,327.5,2.5,1.5,2017-04-27,0835,T,0,6.0NRT,294.1,81.5,D
-25.549,31.872,312.7,2.5,1.5,2017-04-27,0835,T,65,6.0NRT,293.9,29.8,D
-25.552,31.897,327.2,2.5,1.5,2017-04-27,0835,T,79,6.0NRT,294.7,82.7,D
-25.563,31.871,308,2.5,1.5,2017-04-27,0835,T,49,6.0NRT,293.8,16.7,D
-25.56,30.515,309.9,2,1.4,2017-04-27,0835,T,64,6.0NRT,293,23.6,D
-25.562,30.532,319.7,2,1.4,2017-04-27,0835,T,77,6.0NRT,291.1,46.1,D
-25.659,27.835,313,1.3,1.1,2017-04-27,0835,T,68,6.0NRT,297,11.3,D
-25.661,27.848,307.6,1.3,1.1,2017-04-27,0835,T,54,6.0NRT,296.2,6,D
-25.625,27.221,310.3,1.2,1.1,2017-04-27,0835,T,51,6.0NRT,296.2,6.4,D
-25.678,27.647,311.3,1.3,1.1,2017-04-27,0835,T,66,6.0NRT,297.7,8.6,D
-25.68,27.66,323.9,1.3,1.1,2017-04-27,0835,T,81,6.0NRT,297.9,25.5,D
-25.929,29.404,306.8,1.7,1.3,2017-04-27,0835,T,40,6.0NRT,294.4,8.8,D
-25.927,29.398,306.3,1.7,1.3,2017-04-27,0835,T,45,6.0NRT,294.7,8.4,D
-26.04,29.394,308.5,1.7,1.3,2017-04-27,0835,T,57,6.0NRT,296.7,12,D
-26.042,29.411,309.4,1.7,1.3,2017-04-27,0835,T,62,6.0NRT,295.9,13.6,D
-26.217,28.625,308.8,1.5,1.2,2017-04-27,0835,T,45,6.0NRT,292.8,10.7,D
-26.921,30.656,309.8,2.1,1.4,2017-04-27,0835,T,62,6.0NRT,295.5,20.8,D
-26.923,30.677,307.5,2.1,1.4,2017-04-27,0835,T,56,6.0NRT,293.5,16,D
-26.671,27.812,310.3,1.4,1.2,2017-04-27,0835,T,52,6.0NRT,295.3,8.8,D
-27.262,30.569,315,2.1,1.4,2017-04-27,0835,T,71,6.0NRT,294.6,31.3,D
-27.275,30.568,307.7,2.1,1.4,2017-04-27,0835,T,25,6.0NRT,294.2,13.4,D
-28.039,25.141,318.5,1.1,1,2017-04-27,0835,T,74,6.0NRT,298,12.5,D
-28.404,24.731,325.6,1,1,2017-04-27,0835,T,77,6.0NRT,296.9,20,D
-29.264,30.566,328.2,2.2,1.4,2017-04-27,0835,T,85,6.0NRT,296.3,78.7,D
-29.266,30.309,345.9,2.1,1.4,2017-04-27,0835,T,94,6.0NRT,295.1,158.9,D
-29.269,30.332,313.1,2.2,1.4,2017-04-27,0835,T,72,6.0NRT,290.6,30.8,D
-29.265,30.303,336.1,2.1,1.4,2017-04-27,0835,T,90,6.0NRT,295.2,106,D
-29.267,30.326,324.5,2.2,1.4,2017-04-27,0835,T,82,6.0NRT,291.8,61.5,D
-29.356,30.438,305.4,2.2,1.4,2017-04-27,0835,T,55,6.0NRT,294,14.3,D
-29.415,30.239,305.3,2.1,1.4,2017-04-27,0835,T,54,6.0NRT,294.1,12.3,D
-30.194,30.006,306,2.1,1.4,2017-04-27,0835,T,59,6.0NRT,293.1,15.3,D
-30.632,29.994,318.2,2.1,1.4,2017-04-27,0835,T,77,6.0NRT,292.5,42.9,D
-30.673,29.876,308.5,2.1,1.4,2017-04-27,0835,T,65,6.0NRT,294.8,18.8,D
-30.672,29.871,310.5,2.1,1.4,2017-04-27,0835,T,68,6.0NRT,294.8,21.2,D
-30.763,30.159,310.3,2.2,1.4,2017-04-27,0835,T,67,6.0NRT,293.1,25.1,D
-33.422,26.804,308.4,1.4,1.2,2017-04-27,0840,T,56,6.0NRT,296.2,7.4,D
-33.69,26.129,316.8,1.3,1.1,2017-04-27,0840,T,73,6.0NRT,297,16.3,D
-32.963,18.987,316.4,1.2,1.1,2017-04-27,0840,T,72,6.0NRT,300.7,10.4,D
-33.174,18.962,306.4,1.2,1.1,2017-04-27,0840,T,52,6.0NRT,294.9,5.4,D
-34.068,19.124,305.6,1.1,1.1,2017-04-27,0840,T,55,6.0NRT,292.7,6.9,D
11.792,13.288,341.3,1.9,1.4,2017-04-27,1005,T,83,6.0NRT,311.5,46.2,D
11.789,13.305,337.5,1.9,1.4,2017-04-27,1005,T,77,6.0NRT,310.8,31.3,D
11.654,12.942,337.4,1.8,1.3,2017-04-27,1005,T,77,6.0NRT,311.6,30.3,D
12.165,5.93,332.9,1.1,1,2017-04-27,1005,T,62,6.0NRT,311.8,9.6,D
12.471,3.206,330.2,1.6,1.2,2017-04-27,1005,T,70,6.0NRT,300,24.7,D
11.417,6.274,344.6,1,1,2017-04-27,1005,T,89,6.0NRT,310.8,28.3,D
10.286,10.846,329.3,1.4,1.2,2017-04-27,1005,T,70,6.0NRT,299.8,14.8,D
10.954,4.558,346.4,1.2,1.1,2017-04-27,1005,T,90,6.0NRT,310.6,39.2,D
10.444,8.066,327.7,1,1,2017-04-27,1005,T,49,6.0NRT,305.2,6.6,D
10.351,6.958,324.2,1,1,2017-04-27,1005,T,37,6.0NRT,301.7,5.7,D
10.138,6.964,325,1,1,2017-04-27,1005,T,45,6.0NRT,301.4,6.9,D
7.214,15.717,315.3,3.6,1.8,2017-04-27,1005,T,60,6.0NRT,294.3,41.9,D
7.221,15.711,314.2,3.6,1.8,2017-04-27,1005,T,59,6.0NRT,294.3,37,D
7.216,15.744,313.4,3.6,1.8,2017-04-27,1005,T,56,6.0NRT,294.2,31.6,D
8.525,6.405,325.1,1,1,2017-04-27,1005,T,62,6.0NRT,296.7,6.9,D
6.518,10.372,315.7,1.4,1.2,2017-04-27,1005,T,59,6.0NRT,295.4,11.8,D
6.512,10.378,317.2,1.4,1.2,2017-04-27,1005,T,67,6.0NRT,294.1,15.5,D
6.406,5.904,325.2,1,1,2017-04-27,1005,T,77,6.0NRT,295.3,14.8,D
6.455,3.083,314.2,1.3,1.1,2017-04-27,1005,T,30,6.0NRT,291.5,8.4,D
5.963,6.346,318.3,1,1,2017-04-27,1005,T,45,6.0NRT,297.3,6.2,D
6.015,5.869,316.4,1,1,2017-04-27,1005,T,58,6.0NRT,297.7,6.2,D
5.908,6.158,323.3,1,1,2017-04-27,1005,T,73,6.0NRT,298.1,11.2,D
5.847,6.189,323.8,1,1,2017-04-27,1005,T,47,6.0NRT,300.7,11.4,D
5.712,6.482,320.7,1,1,2017-04-27,1005,T,70,6.0NRT,296.1,11.1,D
5.711,6.491,319.7,1,1,2017-04-27,1005,T,68,6.0NRT,296,10.2,D
5.684,6.36,331,1,1,2017-04-27,1005,T,82,6.0NRT,294.4,20.3,D
5.661,6.52,319.1,1,1,2017-04-27,1005,T,67,6.0NRT,295.7,10.7,D
5.711,4.481,312.6,1.1,1,2017-04-27,1005,T,55,6.0NRT,294,8.5,D
5.383,6.654,313.2,1,1,2017-04-27,1005,T,17,6.0NRT,292.7,4.6,D
4.716,9.73,315.3,1.4,1.2,2017-04-27,1005,T,55,6.0NRT,296.1,10.4,D
5.353,4.346,311.3,1.1,1,2017-04-27,1005,T,48,6.0NRT,295.4,6.4,D
5.02,6.303,316.4,1,1,2017-04-27,1005,T,47,6.0NRT,294,8,D
4.496,9.567,314.3,1.4,1.2,2017-04-27,1005,T,44,6.0NRT,295.9,8.6,D
-0.86,10.131,311.2,1.8,1.3,2017-04-27,1010,T,46,6.0NRT,293.2,13,D
